measure,subset_k,model,variables_incluidas,mean_acc,std_acc,mean_gps,std_gps,mean_acc_class_0,mean_acc_class_1,std_acc_class_0,std_acc_class_1
kDN,102,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.6869999999999999,0.02282542442102665,0.6584816480139961,0.025930308123889714,0.5439290322580644,0.7879318181818181,0.04177504246241689,0.033729516281664075
kDN,102,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.849,0.012914247085207015,0.841091310715013,0.014835813820640321,0.7815999999999999,0.8965227272727274,0.03871297620352713,0.019039175033346723
kDN,102,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.774,0.019482185594936613,0.7554264209262198,0.02205229573557741,0.6462451612903225,0.8641233766233766,0.04443729157379138,0.03220306246691876
kDN,102,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.799,0.021398338460938707,0.7879523928243437,0.024746174433523827,0.7251935483870968,0.8510259740259741,0.052569254653832796,0.023609635058592766
kDN,102,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.5563333333333333,0.03328162656281492,0.5244660939312811,0.049973224172221886,0.880716129032258,0.32740259740259736,0.046904418940319804,0.08602657960410166
kDN,102,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.6526666666666666,0.02384207298966357,0.6346216818576924,0.02547182220988285,0.5745290322580645,0.7077987012987013,0.03786213888403678,0.03411942777452937
kDN,102,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61",0.8056666666666666,0.02044233080861595,0.7943788934790761,0.02248872329718759,0.724432258064516,0.8629870129870131,0.04997536167146317,0.028813906145888017
kDN,103,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.6833333333333333,0.023990738953928767,0.6546868166670203,0.02549016199611588,0.5407096774193547,0.7839545454545453,0.03878750241240471,0.038450918591054074
kDN,103,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.6846666666666666,0.024046251729161906,0.6561030548751505,0.026461803129811622,0.5415096774193549,0.7856590909090909,0.037921933063651686,0.03352830462077976
kDN,103,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.8463333333333333,0.013780017739062917,0.8383213130926048,0.01567505610696223,0.7791806451612903,0.8936785714285713,0.03868023665382946,0.018753782156349656
kDN,103,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.7893333333333333,0.019136933459209755,0.7732222010123595,0.0201255967775099,0.6688258064516128,0.8743668831168832,0.02904337851538505,0.02809093179415597
kDN,103,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.799,0.01850225211517056,0.7886098645222143,0.021086480283202418,0.7308451612903226,0.847051948051948,0.04644249417665461,0.019945737233804283
kDN,103,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.5576666666666668,0.03172976170376601,0.5263897674738318,0.048327488765894176,0.881516129032258,0.3291071428571429,0.047495670430865784,0.08386725792995837
kDN,103,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.6446666666666666,0.03222145592958552,0.6257448602796005,0.03271235866196135,0.5631935483870968,0.7021136363636363,0.03920554708145643,0.04417833997719353
kDN,103,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36",0.796,0.016179548132682117,0.784170587872083,0.018590846886712177,0.7131225806451613,0.8544610389610391,0.039617791019244585,0.021898137355316667
kDN,104,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.6873333333333334,0.023371397523944144,0.6591798330165279,0.024085363458570406,0.5447290322580646,0.7879415584415584,0.0354565296423211,0.037898298562088026
kDN,104,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.6863333333333332,0.02248209163855633,0.6565629796214949,0.027794625119794282,0.5390967741935484,0.7902077922077921,0.04832787774059057,0.03011205740250865
kDN,104,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.8443333333333334,0.011836853936376469,0.8362475431649011,0.013786652445450591,0.7775677419354838,0.891405844155844,0.03851794505904071,0.018291869225437286
kDN,104,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.7803333333333333,0.018345450541089346,0.7613518313672889,0.02035843954934858,0.6438064516129031,0.8766233766233766,0.03289493886788283,0.025350157841999114
kDN,104,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.796,0.023701851779508225,0.785892897677771,0.025236198599929354,0.733258064516129,0.8402110389610391,0.05191693718128141,0.03595235366804545
kDN,104,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.557,0.031673683433131386,0.5255025939773598,0.048006770932651356,0.881516129032258,0.3279707792207792,0.047495670430865784,0.08362230442906154
kDN,104,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.6496666666666666,0.02964418623908876,0.6306631827662124,0.030311431557737384,0.5680838709677418,0.707237012987013,0.043359101652938395,0.04786474910479074
kDN,104,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52",0.799,0.01932471072084766,0.7858024598921243,0.021531082491902852,0.7010451612903226,0.8681136363636364,0.04229360534489487,0.0271947844568199
kDN,105,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.6873333333333334,0.023560796062763057,0.6590272831163626,0.02421957522444865,0.5439225806451613,0.7885097402597403,0.03508709306705161,0.03796402748365297
kDN,105,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.6863333333333332,0.025141819964177428,0.6569290839510107,0.029224700862093445,0.5399032258064516,0.7896396103896104,0.04592693151628532,0.032536716710601814
kDN,105,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.8456666666666667,0.010754843869934454,0.8377076466676815,0.012496990378255237,0.7791870967741935,0.8925422077922077,0.03512823779426882,0.016632658034439522
kDN,105,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.7813333333333333,0.01620699437485763,0.7645535904541741,0.014694405477179978,0.6599677419354839,0.8669642857142857,0.0264659481218715,0.03729608427516321
kDN,105,KNN,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.8009999999999999,0.020168732676541134,0.7909948682442182,0.02212050586148677,0.7364838709677419,0.8464805194805194,0.049676885208691,0.02669571736603645
kDN,105,NaiveBayes,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.5559999999999999,0.033058870048579846,0.5237995658540024,0.049535749771773205,0.8823225806451612,0.325698051948052,0.045415597351905264,0.08443262971016591
kDN,105,DecisionTree,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.6456666666666667,0.021084486134491293,0.6275355244563474,0.02346714696760037,0.570458064516129,0.6986948051948053,0.04399374139577038,0.03416115767765418
kDN,105,XGBoost,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71",0.8019999999999999,0.0210923893594085,0.7905325380917438,0.02449530082541168,0.7203870967741934,0.859568181818182,0.04461088559335621,0.018945182448752745
kDN,106,LogReg,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.6859999999999999,0.02393509742802165,0.657335967095544,0.025088274940321176,0.5415032258064517,0.7879383116883116,0.0358914428684033,0.03635392742024864
kDN,106,SVM-linear,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.6893333333333332,0.023842072989663544,0.6600944509900419,0.02802985337741947,0.5423096774193548,0.793051948051948,0.044950557182875814,0.030917274917841988
kDN,106,SVM-rbf,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.8443333333333334,0.009551032521262957,0.8363538487029981,0.011144268248033454,0.7783806451612902,0.8908376623376624,0.03458137276557592,0.01817455675962056
kDN,106,RandomForest,"f85,f74,f76,f70,f65,f0,f20,f6,f8,f97,f60,f10,f91,f4,f93,f62,f100,f21,f108,f105,f84,f92,f24,f88,f27,f42,f86,f87,f104,f112,f98,f57,f55,f23,f44,f19,f80,f114,f30,f68,f103,f94,f40,f59,f67,f111,f58,f63,f78,f90,f35,f75,f17,f113,f73,f107,f77,f18,f53,f95,f13,f16,f82,f12,f22,f1,f11,f49,f5,f106,f48,f101,f66,f9,f29,f3,f64,f37,f110,f47,f33,f7,f34,f79,f14,f51,f83,f39,f15,f89,f72,f45,f69,f31,f99,f2,f38,f28,f32,f81,f25,f61,f36,f52,f71,f96",0.7813333333333333,0.015648926125740655,0.7614169171624564,0.018043551955689536,0.6389935483870968,0.881724025974026,0.04082547000391523,0.028990773892839022
