fold,method,filter_corr,feature,score,selected,model
1,f_classif,True,f52,0.423386458495756,False,KNN
1,f_classif,True,f112,0.4026415912146076,False,KNN
1,f_classif,True,f44,0.33610771080202523,False,KNN
1,f_classif,True,f134,0.31083188914340465,False,KNN
1,f_classif,True,f25,0.3061554549759198,False,KNN
1,f_classif,True,f101,0.2981746459768125,False,KNN
1,f_classif,True,f68,0.284764189837093,False,KNN
1,f_classif,True,f22,0.244220022192629,False,KNN
1,f_classif,True,f93,0.23355421892325953,False,KNN
1,f_classif,True,f51,0.17995422148907364,False,KNN
1,f_classif,True,f17,0.17215733753709933,False,KNN
1,f_classif,True,f65,0.17186549226698022,False,KNN
1,f_classif,True,f16,0.16136813267506922,False,KNN
1,f_classif,True,f32,0.16065833550550626,False,KNN
1,f_classif,True,f26,0.1343568916870547,False,KNN
1,f_classif,True,f60,0.10441126881037116,False,KNN
1,f_classif,True,f39,0.09592710204196443,False,KNN
1,f_classif,True,f43,0.08997672622617539,False,KNN
1,f_classif,True,f70,0.08401386719249868,False,KNN
1,f_classif,True,f69,0.08320372801977018,False,KNN
1,f_classif,True,f97,0.05535707493152214,False,KNN
1,f_classif,True,f50,0.05362698380221695,False,KNN
1,f_classif,True,f29,0.040861016615174724,False,KNN
1,f_classif,True,f121,0.03445344431355304,False,KNN
1,f_classif,True,f111,0.012910532261084367,False,KNN
1,f_classif,True,f64,0.00643699769688479,False,KNN
1,f_classif,True,f100,0.0053730598657820965,False,KNN
1,f_classif,True,f61,0.00366181711289967,False,KNN
1,f_classif,True,f33,0.002777867145745438,False,KNN
1,f_classif,True,f57,0.002342145733519749,False,KNN
1,f_classif,True,f35,0.0021831229461836588,False,KNN
1,f_classif,True,f38,0.0019743101569829388,False,KNN
1,f_classif,True,f9,0.0018829124529646203,False,KNN
1,f_classif,True,f11,0.0009003798459224009,False,KNN
1,f_classif,True,f48,0.00039286598783413296,False,KNN
1,f_classif,True,f90,8.94191694492779e-06,False,KNN
1,rf,True,f0,0.019712154461945533,True,KNN
1,rf,True,f128,0.015569545535113118,True,KNN
1,rf,True,f117,0.013951197075184118,True,KNN
1,rf,True,f27,0.01393291577702728,True,KNN
1,rf,True,f40,0.013621668733980368,True,KNN
1,rf,True,f31,0.013400802300441725,True,KNN
1,rf,True,f56,0.013280586171882203,True,KNN
1,rf,True,f15,0.012947429324186445,True,KNN
1,rf,True,f89,0.012820197465325167,True,KNN
1,rf,True,f10,0.012633239052752212,True,KNN
1,rf,True,f138,0.012534517277188108,True,KNN
1,rf,True,f18,0.012353664097829349,True,KNN
1,rf,True,f50,0.012260817261231637,True,KNN
1,rf,True,f28,0.012258069300915582,True,KNN
1,rf,True,f44,0.012116313503807105,True,KNN
1,rf,True,f8,0.011992775833874156,True,KNN
1,rf,True,f22,0.011518718754745715,True,KNN
1,rf,True,f124,0.011497205408105046,True,KNN
1,rf,True,f49,0.011493760408321427,True,KNN
1,rf,True,f19,0.011050162283232577,True,KNN
1,rf,True,f4,0.010997159119274005,True,KNN
1,rf,True,f65,0.010977999459075703,True,KNN
1,rf,True,f59,0.010905905735136895,True,KNN
1,rf,True,f78,0.010834761279411938,True,KNN
1,rf,True,f53,0.010764080923277042,True,KNN
1,rf,True,f25,0.010538582470493822,True,KNN
1,rf,True,f20,0.01043761231397829,True,KNN
1,rf,True,f60,0.010428833375273054,True,KNN
1,rf,True,f115,0.010414863384850325,True,KNN
1,rf,True,f101,0.010402429438572489,True,KNN
1,rf,True,f69,0.010285565125427394,True,KNN
1,rf,True,f48,0.010242583941306288,True,KNN
1,rf,True,f13,0.010219506860076328,True,KNN
1,rf,True,f82,0.010188720385622138,True,KNN
1,rf,True,f109,0.010130706045618105,True,KNN
1,rf,True,f34,0.009921754885793888,True,KNN
1,rf,True,f2,0.009804253406163636,True,KNN
1,rf,True,f61,0.00966315501467275,True,KNN
1,rf,True,f7,0.009538131475821597,True,KNN
1,rf,True,f83,0.009529270891452356,True,KNN
1,rf,True,f68,0.009477711847705659,True,KNN
1,rf,True,f1,0.00947768521320969,True,KNN
1,rf,True,f64,0.009431477460746802,True,KNN
1,rf,True,f77,0.009403584200028224,True,KNN
1,rf,True,f63,0.00928608496476163,True,KNN
1,rf,True,f6,0.009276746594687088,True,KNN
1,rf,True,f111,0.009212766942711158,True,KNN
1,rf,True,f36,0.008896829187321815,True,KNN
1,rf,True,f30,0.00883579709140809,True,KNN
1,rf,True,f21,0.008819172507463025,True,KNN
1,rf,True,f12,0.008687992618794075,False,KNN
1,rf,True,f71,0.008679047273688597,False,KNN
1,rf,True,f107,0.008643016544698207,False,KNN
1,rf,True,f5,0.008590849836894206,False,KNN
1,rf,True,f52,0.008506610506959405,False,KNN
1,rf,True,f79,0.008491421208296303,False,KNN
1,rf,True,f116,0.008487192778522827,False,KNN
1,rf,True,f95,0.008439178310214391,False,KNN
1,rf,True,f74,0.008408286358824603,False,KNN
1,rf,True,f121,0.008362272392038328,False,KNN
1,rf,True,f23,0.00835290840996405,False,KNN
1,rf,True,f73,0.008214459430836797,False,KNN
1,rf,True,f72,0.008211418952290472,False,KNN
1,rf,True,f35,0.008209020248223226,False,KNN
1,rf,True,f75,0.008126555629344879,False,KNN
1,rf,True,f47,0.008122462232600462,False,KNN
1,rf,True,f29,0.008030506047704939,False,KNN
1,rf,True,f76,0.008021426799252062,False,KNN
1,rf,True,f57,0.008005663857821907,False,KNN
1,rf,True,f16,0.008000798401273348,False,KNN
1,rf,True,f70,0.007883913243816489,False,KNN
1,rf,True,f132,0.007871826104531004,False,KNN
1,rf,True,f130,0.007868624400741106,False,KNN
1,rf,True,f39,0.007830104245723092,False,KNN
1,rf,True,f46,0.007800371264724045,False,KNN
1,rf,True,f62,0.007751943205448959,False,KNN
1,rf,True,f14,0.007699333548031303,False,KNN
1,rf,True,f41,0.0076776258568468335,False,KNN
1,rf,True,f9,0.00766224736755495,False,KNN
1,rf,True,f92,0.0076072614017253515,False,KNN
1,rf,True,f105,0.007578316591966312,False,KNN
1,rf,True,f24,0.007560483154286508,False,KNN
1,rf,True,f42,0.00751356230061632,False,KNN
1,rf,True,f55,0.0074712828355405535,False,KNN
1,rf,True,f81,0.007427124180707132,False,KNN
1,rf,True,f45,0.00739833095538586,False,KNN
1,rf,True,f54,0.007380425669302289,False,KNN
1,rf,True,f93,0.0073481128053202935,False,KNN
1,rf,True,f120,0.007291225433614735,False,KNN
1,rf,True,f11,0.007243490950985988,False,KNN
1,rf,True,f37,0.007238124374586403,False,KNN
1,rf,True,f43,0.0070327740683557025,False,KNN
1,rf,True,f100,0.006989184640799142,False,KNN
1,rf,True,f33,0.006892318683488307,False,KNN
1,rf,True,f99,0.0068716989104698,False,KNN
1,rf,True,f97,0.006798223548905499,False,KNN
1,rf,True,f17,0.006669438619564604,False,KNN
1,rf,True,f134,0.006658554945546002,False,KNN
1,rf,True,f104,0.006481740583996075,False,KNN
1,rf,True,f32,0.0064548064572673616,False,KNN
1,rf,True,f90,0.006432460847876862,False,KNN
1,rf,True,f26,0.006404167425856373,False,KNN
1,rf,True,f112,0.006382133609804417,False,KNN
1,rf,True,f66,0.006337133479107632,False,KNN
1,rf,True,f51,0.006110570405413359,False,KNN
1,rf,True,f38,0.005885726015650402,False,KNN
1,rf,True,f58,0.005622984848770409,False,KNN
1,rf,True,f67,0.0055961026435906,False,KNN
1,rf,True,f3,0.005395690967408712,False,KNN
1,relief,True,f15,0.012171180976457713,True,KNN
1,relief,True,f8,0.011451373340075503,True,KNN
1,relief,True,f0,0.011411908208805511,True,KNN
1,relief,True,f82,0.009585805246071569,True,KNN
1,relief,True,f20,0.00893033969720122,True,KNN
1,relief,True,f46,0.008871892141920882,True,KNN
1,relief,True,f128,0.008341291035384033,True,KNN
1,relief,True,f138,0.008292945170128966,True,KNN
1,relief,True,f81,0.0082166917629186,True,KNN
1,relief,True,f10,0.008175096142581946,True,KNN
1,relief,True,f44,0.008167999726505807,True,KNN
1,relief,True,f14,0.008157459631449723,True,KNN
1,relief,True,f40,0.008117669798440755,True,KNN
1,relief,True,f89,0.00806679902235028,True,KNN
1,relief,True,f56,0.008059069544897789,True,KNN
1,relief,True,f97,0.00788444898190569,True,KNN
1,relief,True,f101,0.007847344720369439,True,KNN
1,relief,True,f21,0.007597905563940881,True,KNN
1,relief,True,f107,0.007506111898270588,True,KNN
1,relief,True,f27,0.007465131795191682,True,KNN
1,relief,True,f100,0.0069188607255700986,True,KNN
1,relief,True,f4,0.006859620472879784,True,KNN
1,relief,True,f104,0.006833890816820412,True,KNN
1,relief,True,f48,0.006769290344634651,True,KNN
1,relief,True,f13,0.006537083935449574,True,KNN
1,relief,True,f31,0.006445511981631965,True,KNN
1,relief,True,f92,0.0062888796237992066,True,KNN
1,relief,True,f105,0.006278273111302273,True,KNN
1,relief,True,f2,0.006238194554748506,True,KNN
1,relief,True,f34,0.0061697219061025215,True,KNN
1,relief,True,f65,0.006154858489016786,True,KNN
1,relief,True,f12,0.006108619286906206,True,KNN
1,relief,True,f71,0.005933498864769501,True,KNN
1,relief,True,f25,0.005685272389917031,True,KNN
1,relief,True,f59,0.005610698594630117,True,KNN
1,relief,True,f83,0.005556997758066563,True,KNN
1,relief,True,f93,0.005518486644973107,True,KNN
1,relief,True,f43,0.005349468150844457,True,KNN
1,relief,True,f95,0.005310986459156171,True,KNN
1,relief,True,f49,0.005297279252055135,True,KNN
1,relief,True,f47,0.005236175248825695,True,KNN
1,relief,True,f7,0.005014397378796787,True,KNN
1,relief,True,f19,0.004841995518234082,True,KNN
1,relief,True,f22,0.004798729941684522,True,KNN
1,relief,True,f45,0.004772313834652951,True,KNN
1,relief,True,f69,0.004766767228398223,True,KNN
1,relief,True,f52,0.004618150339234907,True,KNN
1,relief,True,f109,0.004606408286880018,True,KNN
1,relief,True,f28,0.004531278590124849,True,KNN
1,relief,True,f18,0.004391127713428172,True,KNN
1,relief,True,f11,0.0042761209122830785,False,KNN
1,relief,True,f116,0.0040889456051472805,False,KNN
1,relief,True,f76,0.004032502590089135,False,KNN
1,relief,True,f30,0.003694034903591798,False,KNN
1,relief,True,f57,0.0036442262378457483,False,KNN
1,relief,True,f39,0.0036031133530900774,False,KNN
1,relief,True,f5,0.003538156228429758,False,KNN
1,relief,True,f1,0.003527906434386057,False,KNN
1,relief,True,f70,0.0034940768596091343,False,KNN
1,relief,True,f16,0.003062904843903536,False,KNN
1,relief,True,f64,0.003009100423318087,False,KNN
1,relief,True,f42,0.0029108274296692177,False,KNN
1,relief,True,f33,0.0028834822349707114,False,KNN
1,relief,True,f24,0.00286070906295637,False,KNN
1,relief,True,f32,0.002687036942824471,False,KNN
1,relief,True,f90,0.002579274173388693,False,KNN
1,relief,True,f36,0.0025610557932093793,False,KNN
1,relief,True,f38,0.0024974548433333967,False,KNN
1,relief,True,f77,0.0024401412868546245,False,KNN
1,relief,True,f23,0.0022902706009943954,False,KNN
1,relief,True,f112,0.0021845342456701528,False,KNN
1,relief,True,f62,0.0021199155975797864,False,KNN
1,relief,True,f63,0.002114034491197874,False,KNN
1,relief,True,f99,0.002057847457167832,False,KNN
1,relief,True,f79,0.0019151146937725998,False,KNN
1,relief,True,f3,0.0017095139955178105,False,KNN
1,relief,True,f29,0.0016756482013270577,False,KNN
1,relief,True,f41,0.0016688178329013527,False,KNN
1,relief,True,f111,0.001609051369712,False,KNN
1,relief,True,f17,0.0015386989308620745,False,KNN
1,relief,True,f55,0.0014530117888337164,False,KNN
1,relief,True,f121,0.0012884396804188547,False,KNN
1,relief,True,f73,0.0012521874300742346,False,KNN
1,relief,True,f78,0.0012399358029066734,False,KNN
1,relief,True,f54,0.001084817116526129,False,KNN
1,relief,True,f61,0.0009314545122294281,False,KNN
1,relief,True,f37,0.0005878694730007863,False,KNN
1,relief,True,f6,0.0005795494837344926,False,KNN
1,relief,True,f120,0.0004242988505730886,False,KNN
1,relief,True,f68,0.0004111354463693479,False,KNN
1,relief,True,f35,0.00036419616482778137,False,KNN
1,relief,True,f117,0.00016647153227867013,False,KNN
1,relief,True,f134,-1.1070048283001499e-05,False,KNN
1,relief,True,f26,-2.4857205579209715e-05,False,KNN
1,relief,True,f132,-3.069177807882137e-05,False,KNN
1,relief,True,f115,-0.0002260474599790393,False,KNN
1,relief,True,f124,-0.00042975418844728335,False,KNN
1,relief,True,f9,-0.0005000851108936525,False,KNN
1,relief,True,f50,-0.0005214218613109158,False,KNN
1,relief,True,f130,-0.000566611749458857,False,KNN
1,relief,True,f58,-0.0008242731944437699,False,KNN
1,relief,True,f60,-0.0008258167071954419,False,KNN
1,relief,True,f53,-0.0009193042548172088,False,KNN
1,relief,True,f75,-0.0011025094862457433,False,KNN
1,relief,True,f72,-0.0011307301456187505,False,KNN
1,relief,True,f66,-0.0012164208974855511,False,KNN
1,relief,True,f51,-0.0012342527725358163,False,KNN
1,relief,True,f67,-0.0014988552103317712,False,KNN
1,relief,True,f74,-0.003070035540254005,False,KNN
1,xgb,True,f128,0.03946617618203163,True,KNN
1,xgb,True,f35,0.026275400072336197,True,KNN
1,xgb,True,f63,0.023851461708545685,True,KNN
1,xgb,True,f41,0.022991633042693138,True,KNN
1,xgb,True,f2,0.022667646408081055,True,KNN
1,xgb,True,f10,0.019111476838588715,True,KNN
1,xgb,True,f36,0.018582602962851524,True,KNN
1,xgb,True,f47,0.018394289538264275,True,KNN
1,xgb,True,f14,0.017640821635723114,True,KNN
1,xgb,True,f53,0.01718735881149769,True,KNN
1,xgb,True,f115,0.016614174470305443,True,KNN
1,xgb,True,f39,0.016322588548064232,True,KNN
1,xgb,True,f24,0.016031844541430473,True,KNN
1,xgb,True,f15,0.015768859535455704,True,KNN
1,xgb,True,f89,0.015200861729681492,True,KNN
1,xgb,True,f44,0.01502794586122036,True,KNN
1,xgb,True,f78,0.014992784708738327,True,KNN
1,xgb,True,f27,0.014708012342453003,True,KNN
1,xgb,True,f4,0.014268257655203342,True,KNN
1,xgb,True,f130,0.013883564621210098,True,KNN
1,xgb,True,f30,0.013606074266135693,True,KNN
1,xgb,True,f120,0.013303703628480434,True,KNN
1,xgb,True,f61,0.01272082980722189,True,KNN
1,xgb,True,f7,0.012717284262180328,True,KNN
1,xgb,True,f17,0.012684311717748642,True,KNN
1,xgb,True,f117,0.012592250481247902,True,KNN
1,xgb,True,f31,0.012524439021945,True,KNN
1,xgb,True,f65,0.012237864546477795,True,KNN
1,xgb,True,f74,0.011857911013066769,True,KNN
1,xgb,True,f109,0.011845728382468224,True,KNN
1,xgb,True,f28,0.011818181723356247,True,KNN
1,xgb,True,f93,0.011574315838515759,True,KNN
1,xgb,True,f100,0.011488774791359901,True,KNN
1,xgb,True,f13,0.011154181323945522,True,KNN
1,xgb,True,f26,0.010967941023409367,True,KNN
1,xgb,True,f1,0.01095985434949398,True,KNN
1,xgb,True,f73,0.010959414765238762,True,KNN
1,xgb,True,f21,0.010799098759889603,True,KNN
1,xgb,True,f58,0.010647008195519447,True,KNN
1,xgb,True,f67,0.010625414550304413,True,KNN
1,xgb,True,f19,0.010534227825701237,True,KNN
1,xgb,True,f111,0.010258331894874573,True,KNN
1,xgb,True,f11,0.010047818534076214,True,KNN
1,xgb,True,f9,0.010014185681939125,True,KNN
1,xgb,True,f56,0.009711836464703083,True,KNN
1,xgb,True,f83,0.00967589020729065,True,KNN
1,xgb,True,f6,0.009594970382750034,True,KNN
1,xgb,True,f8,0.009372093714773655,True,KNN
1,xgb,True,f51,0.009146912954747677,True,KNN
1,xgb,True,f81,0.009011915884912014,True,KNN
1,xgb,True,f55,0.008891472592949867,False,KNN
1,xgb,True,f16,0.008639727719128132,False,KNN
1,xgb,True,f59,0.008585036732256413,False,KNN
1,xgb,True,f121,0.008253374136984348,False,KNN
1,xgb,True,f33,0.008225436322391033,False,KNN
1,xgb,True,f138,0.008118783123791218,False,KNN
1,xgb,True,f48,0.008116165176033974,False,KNN
1,xgb,True,f69,0.008103829808533192,False,KNN
1,xgb,True,f72,0.007910060696303844,False,KNN
1,xgb,True,f132,0.007708063814789057,False,KNN
1,xgb,True,f90,0.007645550649613142,False,KNN
1,xgb,True,f57,0.007430369965732098,False,KNN
1,xgb,True,f112,0.00741599453613162,False,KNN
1,xgb,True,f77,0.0073148757219314575,False,KNN
1,xgb,True,f62,0.007278147619217634,False,KNN
1,xgb,True,f40,0.007144322618842125,False,KNN
1,xgb,True,f82,0.007130174897611141,False,KNN
1,xgb,True,f34,0.0066306390799582005,False,KNN
1,xgb,True,f29,0.006315021775662899,False,KNN
1,xgb,True,f0,0.006101515609771013,False,KNN
1,xgb,True,f107,0.00600424874573946,False,KNN
1,xgb,True,f20,0.0059128012508153915,False,KNN
1,xgb,True,f66,0.005611146334558725,False,KNN
1,xgb,True,f5,0.00520209688693285,False,KNN
1,xgb,True,f12,0.004998175892978907,False,KNN
1,xgb,True,f49,0.004939038306474686,False,KNN
1,xgb,True,f60,0.004812364932149649,False,KNN
1,xgb,True,f95,0.004771907813847065,False,KNN
1,xgb,True,f18,0.00474478118121624,False,KNN
1,xgb,True,f25,0.0044812895357608795,False,KNN
1,xgb,True,f68,0.004460805561393499,False,KNN
1,xgb,True,f124,0.00444823270663619,False,KNN
1,xgb,True,f45,0.004408505745232105,False,KNN
1,xgb,True,f116,0.004260601941496134,False,KNN
1,xgb,True,f32,0.004250761121511459,False,KNN
1,xgb,True,f54,0.004130074288696051,False,KNN
1,xgb,True,f101,0.00409892899915576,False,KNN
1,xgb,True,f64,0.003897744696587324,False,KNN
1,xgb,True,f3,0.003878437913954258,False,KNN
1,xgb,True,f23,0.0038095065392553806,False,KNN
1,xgb,True,f71,0.003694755956530571,False,KNN
1,xgb,True,f42,0.0035421294160187244,False,KNN
1,xgb,True,f37,0.003520779777318239,False,KNN
1,xgb,True,f70,0.0030102278105914593,False,KNN
1,xgb,True,f76,0.002699783071875572,False,KNN
1,xgb,True,f79,0.00262654572725296,False,KNN
1,xgb,True,f46,0.0025956041645258665,False,KNN
1,xgb,True,f50,0.0025131353177130222,False,KNN
1,xgb,True,f92,0.0023278682492673397,False,KNN
1,xgb,True,f99,0.0021450340282171965,False,KNN
1,xgb,True,f43,0.002106304978951812,False,KNN
1,xgb,True,f75,0.002064045984297991,False,KNN
1,xgb,True,f104,0.001959822606295347,False,KNN
1,xgb,True,f52,0.001324890530668199,False,KNN
1,xgb,True,f38,0.001250981236808002,False,KNN
1,xgb,True,f105,0.0011594685493037105,False,KNN
1,xgb,True,f134,0.000753260450437665,False,KNN
1,xgb,True,f97,0.0006440899451263249,False,KNN
1,xgb,True,f22,0.0005407884018495679,False,KNN
2,mutual_info,True,f25,0.07184492202976367,True,KNN
2,mutual_info,True,f30,0.06839756585003576,True,KNN
2,mutual_info,True,f32,0.05649779197680904,True,KNN
2,mutual_info,True,f115,0.04996574718864477,True,KNN
2,mutual_info,True,f130,0.046144983057129885,True,KNN
2,mutual_info,True,f18,0.045510997352326,True,KNN
2,mutual_info,True,f97,0.04186701956294847,True,KNN
2,mutual_info,True,f75,0.037929426633133145,True,KNN
2,mutual_info,True,f9,0.035298654885101755,True,KNN
2,mutual_info,True,f47,0.03492942091288853,True,KNN
2,mutual_info,True,f99,0.026937178180261867,True,KNN
2,mutual_info,True,f50,0.026725994606079384,True,KNN
2,mutual_info,True,f58,0.026337506130474475,True,KNN
2,mutual_info,True,f134,0.023491986303723955,True,KNN
2,mutual_info,True,f8,0.023294616493582332,True,KNN
2,mutual_info,True,f48,0.017447695476731973,True,KNN
2,mutual_info,True,f66,0.017040790705507458,True,KNN
2,mutual_info,True,f116,0.01655755932560421,True,KNN
2,mutual_info,True,f7,0.01563041221119077,True,KNN
2,mutual_info,True,f109,0.015592128764605695,True,KNN
2,mutual_info,True,f61,0.015316306940685198,True,KNN
2,mutual_info,True,f35,0.014713106049262237,True,KNN
2,mutual_info,True,f55,0.014266924395960778,True,KNN
2,mutual_info,True,f51,0.013044206257103896,True,KNN
2,mutual_info,True,f39,0.01291067082538766,True,KNN
2,mutual_info,True,f10,0.01123195587378345,True,KNN
2,mutual_info,True,f33,0.010307913761330001,True,KNN
2,mutual_info,True,f56,0.010163515195512174,True,KNN
2,mutual_info,True,f37,0.009354589705355298,True,KNN
2,mutual_info,True,f74,0.009272090924036691,True,KNN
2,mutual_info,True,f41,0.008615687758656954,True,KNN
2,mutual_info,True,f100,0.007352974333152407,True,KNN
2,mutual_info,True,f95,0.00724186873095678,True,KNN
2,mutual_info,True,f26,0.007124491221967011,True,KNN
2,mutual_info,True,f62,0.006739606004285026,True,KNN
2,mutual_info,True,f60,0.0064074053108023055,True,KNN
2,mutual_info,True,f90,0.006147641402838744,True,KNN
2,mutual_info,True,f40,0.006032286855247149,True,KNN
2,mutual_info,True,f6,0.005748958922626057,True,KNN
2,mutual_info,True,f5,0.005448539615094505,True,KNN
2,mutual_info,True,f19,0.005298391989541296,True,KNN
2,mutual_info,True,f34,0.004716032168444961,True,KNN
2,mutual_info,True,f36,0.004085462848380184,True,KNN
2,mutual_info,True,f73,0.0017469744426508171,True,KNN
2,mutual_info,True,f2,0.0010343998907389462,True,KNN
2,mutual_info,True,f38,0.0008361409166102174,True,KNN
2,mutual_info,True,f44,0.0,True,KNN
2,mutual_info,True,f42,0.0,True,KNN
2,mutual_info,True,f43,0.0,True,KNN
2,mutual_info,True,f31,0.0,True,KNN
2,mutual_info,True,f15,0.0,False,KNN
2,mutual_info,True,f13,0.0,False,KNN
2,mutual_info,True,f29,0.0,False,KNN
2,mutual_info,True,f20,0.0,False,KNN
2,mutual_info,True,f17,0.0,False,KNN
2,mutual_info,True,f21,0.0,False,KNN
2,mutual_info,True,f22,0.0,False,KNN
2,mutual_info,True,f24,0.0,False,KNN
2,mutual_info,True,f23,0.0,False,KNN
2,mutual_info,True,f27,0.0,False,KNN
2,mutual_info,True,f28,0.0,False,KNN
2,mutual_info,True,f16,0.0,False,KNN
2,mutual_info,True,f3,0.0,False,KNN
2,mutual_info,True,f1,0.0,False,KNN
2,mutual_info,True,f0,0.0,False,KNN
2,mutual_info,True,f4,0.0,False,KNN
2,mutual_info,True,f12,0.0,False,KNN
2,mutual_info,True,f11,0.0,False,KNN
2,mutual_info,True,f14,0.0,False,KNN
2,mutual_info,True,f59,0.0,False,KNN
2,mutual_info,True,f57,0.0,False,KNN
2,mutual_info,True,f54,0.0,False,KNN
2,mutual_info,True,f53,0.0,False,KNN
2,mutual_info,True,f45,0.0,False,KNN
2,mutual_info,True,f46,0.0,False,KNN
2,mutual_info,True,f52,0.0,False,KNN
2,mutual_info,True,f49,0.0,False,KNN
2,mutual_info,True,f76,0.0,False,KNN
2,mutual_info,True,f70,0.0,False,KNN
2,mutual_info,True,f71,0.0,False,KNN
2,mutual_info,True,f72,0.0,False,KNN
2,mutual_info,True,f69,0.0,False,KNN
2,mutual_info,True,f65,0.0,False,KNN
2,mutual_info,True,f67,0.0,False,KNN
2,mutual_info,True,f68,0.0,False,KNN
2,mutual_info,True,f63,0.0,False,KNN
2,mutual_info,True,f64,0.0,False,KNN
2,mutual_info,True,f82,0.0,False,KNN
2,mutual_info,True,f83,0.0,False,KNN
2,mutual_info,True,f89,0.0,False,KNN
2,mutual_info,True,f77,0.0,False,KNN
2,mutual_info,True,f79,0.0,False,KNN
2,mutual_info,True,f78,0.0,False,KNN
2,mutual_info,True,f104,0.0,False,KNN
2,mutual_info,True,f101,0.0,False,KNN
2,mutual_info,True,f93,0.0,False,KNN
2,mutual_info,True,f92,0.0,False,KNN
2,mutual_info,True,f81,0.0,False,KNN
2,mutual_info,True,f107,0.0,False,KNN
2,mutual_info,True,f111,0.0,False,KNN
2,mutual_info,True,f105,0.0,False,KNN
2,mutual_info,True,f117,0.0,False,KNN
2,mutual_info,True,f112,0.0,False,KNN
2,mutual_info,True,f120,0.0,False,KNN
2,mutual_info,True,f121,0.0,False,KNN
2,mutual_info,True,f128,0.0,False,KNN
2,mutual_info,True,f124,0.0,False,KNN
2,mutual_info,True,f132,0.0,False,KNN
2,mutual_info,True,f138,0.0,False,KNN
2,f_classif,True,f18,8.737230266627332,True,KNN
2,f_classif,True,f40,7.267562261877865,True,KNN
2,f_classif,True,f28,6.736324573913822,True,KNN
2,f_classif,True,f89,4.897227054401255,True,KNN
2,f_classif,True,f10,4.610758427576661,True,KNN
2,f_classif,True,f81,4.210467910911953,True,KNN
2,f_classif,True,f49,4.079521776788966,True,KNN
2,f_classif,True,f4,3.6234382134035363,True,KNN
2,f_classif,True,f34,3.5772374196720387,True,KNN
2,f_classif,True,f36,3.4087200772572834,True,KNN
2,f_classif,True,f14,3.282115951822512,True,KNN
2,f_classif,True,f27,3.1478188848409747,True,KNN
2,f_classif,True,f73,2.757125958641297,True,KNN
2,f_classif,True,f30,2.6803783016992515,True,KNN
2,f_classif,True,f5,2.643919367861314,True,KNN
2,f_classif,True,f128,2.471648525324076,True,KNN
2,f_classif,True,f15,2.260711182818769,True,KNN
2,f_classif,True,f79,2.22655998987607,True,KNN
2,f_classif,True,f71,2.221206908090364,True,KNN
2,f_classif,True,f105,2.1683871005146798,True,KNN
2,f_classif,True,f41,2.1524025551796777,True,KNN
2,f_classif,True,f13,1.9322492575444272,True,KNN
2,f_classif,True,f116,1.8658472758748297,True,KNN
2,f_classif,True,f101,1.7842261997022035,True,KNN
2,f_classif,True,f53,1.7772324775956683,True,KNN
2,f_classif,True,f76,1.597004912257563,True,KNN
2,f_classif,True,f77,1.5268832853292618,True,KNN
2,f_classif,True,f8,1.5255658016565359,True,KNN
2,f_classif,True,f138,1.4377721280065912,True,KNN
2,f_classif,True,f0,1.4159707742165117,True,KNN
2,f_classif,True,f63,1.4027687287978037,True,KNN
2,f_classif,True,f46,1.38431784692949,True,KNN
2,f_classif,True,f104,1.3591185325492168,True,KNN
2,f_classif,True,f56,1.2455675086401772,True,KNN
2,f_classif,True,f60,1.2409757230112908,True,KNN
2,f_classif,True,f51,1.1991188885005823,True,KNN
2,f_classif,True,f58,1.1458534602614996,True,KNN
2,f_classif,True,f20,0.9716883749673284,True,KNN
2,f_classif,True,f16,0.9324615957707273,True,KNN
2,f_classif,True,f2,0.9242545543426033,True,KNN
2,f_classif,True,f72,0.9036549197098187,True,KNN
2,f_classif,True,f35,0.8976477359625936,True,KNN
2,f_classif,True,f74,0.8682875607289873,True,KNN
2,f_classif,True,f117,0.7868925739129555,True,KNN
2,f_classif,True,f97,0.7558524803958725,True,KNN
2,f_classif,True,f82,0.7455518183738136,True,KNN
2,f_classif,True,f68,0.7299356579316996,True,KNN
2,f_classif,True,f109,0.6915920846463786,True,KNN
2,f_classif,True,f31,0.6529541832230656,True,KNN
2,f_classif,True,f120,0.6309780689311277,True,KNN
2,f_classif,True,f93,0.6269165226991789,False,KNN
2,f_classif,True,f29,0.6159437748080823,False,KNN
2,f_classif,True,f55,0.6128382493522911,False,KNN
2,f_classif,True,f39,0.612308253015057,False,KNN
2,f_classif,True,f124,0.5058800973933396,False,KNN
2,f_classif,True,f115,0.4721330537252893,False,KNN
2,f_classif,True,f111,0.4612633598771302,False,KNN
2,f_classif,True,f62,0.45085921858987194,False,KNN
2,f_classif,True,f112,0.4347471361157497,False,KNN
2,f_classif,True,f37,0.4286748411426375,False,KNN
2,f_classif,True,f22,0.42158976401070886,False,KNN
2,f_classif,True,f95,0.4107687521443341,False,KNN
2,f_classif,True,f107,0.4063812052011944,False,KNN
2,f_classif,True,f19,0.35735790590946775,False,KNN
2,f_classif,True,f99,0.3451605514061789,False,KNN
2,f_classif,True,f57,0.34478503757636386,False,KNN
2,f_classif,True,f33,0.3421815149874498,False,KNN
2,f_classif,True,f83,0.33628623221548953,False,KNN
2,f_classif,True,f61,0.31879885838536287,False,KNN
2,f_classif,True,f134,0.3139845742203321,False,KNN
